site,date,mda8_o3,valid_8h_windows,o3_hourly_count,temp_mean,temp_max,rh_mean,wind_speed_mean,wind_dir_sin,wind_dir_cos,rain_sum,no2_mean,nox_mean,co_mean,pm25_mean,wind_dir_mean,year,month,day,doy,season,sunshine_hours,sunshine_missing
大寮,2020-09-28,81.5125,24,24,29.004166666666666,33.3,72.54166666666667,2.095833333333333,-0.162803583584458,0.7968802956726128,0.0,15.575000000000001,17.566666666666666,0.41208333333333336,23.125,348.45330377254004,2020,9,28,272,autumn,11.3,False
大寮,2020-09-29,74.30000000000001,24,24,28.55,31.6,72.04166666666667,1.9375,-0.2529697104795485,0.48110352414840785,0.0,11.6875,14.254166666666668,0.32083333333333336,20.958333333333332,332.26409530579076,2020,9,29,273,autumn,10.3,False
大寮,2020-09-30,78.65714285714286,24,23,28.570833333333336,31.8,71.625,1.4166666666666667,-0.2855870268989677,0.05032906087797753,0.0,11.408695652173913,13.334782608695651,0.33869565217391306,19.47826086956522,279.99462238202733,2020,9,30,274,autumn,9.7,False
大寮,2020-10-01,55.55,24,24,27.941666666666666,31.0,79.16666666666667,1.3208333333333333,-0.14723073505035458,0.04501452103777107,3.2,9.545833333333333,11.258333333333333,0.29875,17.041666666666668,287.00055806331557,2020,10,1,275,autumn,5.2,False
大寮,2020-10-02,67.925,24,24,28.491666666666664,32.2,75.29166666666667,1.7541666666666667,0.07790972984298276,0.18691963637065792,0.0,8.566666666666666,9.566666666666666,0.36125,24.666666666666668,22.626798467815945,2020,10,2,276,autumn,10.2,False
大寮,2020-10-03,76.48750000000001,24,24,28.370833333333334,32.4,74.875,1.5916666666666668,-0.05878721925469734,0.38489729571994746,0.4,10.025,11.862499999999999,0.3416666666666666,28.375,351.31605058375715,2020,10,3,277,autumn,9.6,False
大寮,2020-10-04,81.8625,24,24,29.0,32.5,75.66666666666667,1.6083333333333334,-0.11633346735334638,0.3992878781178099,0.0,10.904166666666667,12.979166666666666,0.36166666666666664,28.75,343.75639304614504,2020,10,4,278,autumn,10.5,False
大寮,2020-10-05,62.9625,24,24,28.883333333333336,32.5,75.375,1.3625,-0.19571913045970443,-0.19441650145766556,0.0,11.329166666666666,12.799999999999999,0.3358333333333334,27.0,225.19130492226645,2020,10,5,279,autumn,9.7,False
大寮,2020-10-06,74.05,24,24,28.59583333333333,32.0,73.04166666666667,1.6458333333333333,-0.3407436186473694,0.3482203809108643,0.0,14.279166666666667,16.3125,0.39666666666666667,30.375,315.6217597821716,2020,10,6,280,autumn,9.4,False
大寮,2020-10-07,65.6,24,24,27.3875,29.9,71.58333333333333,1.3416666666666668,-0.41054901827846146,0.06447485724944918,0.0,13.245833333333332,15.895833333333334,0.3020833333333333,19.958333333333332,278.9251437590884,2020,10,7,281,autumn,0.7,False
大寮,2020-10-08,62.0375,24,24,26.8,29.3,71.75,1.425,-0.06066414610683638,-0.0660248363613148,0.0,12.841666666666667,15.149999999999999,0.33083333333333337,22.916666666666668,222.57704413049473,2020,10,8,282,autumn,1.1,False
大寮,2020-10-09,69.0625,24,24,27.575,30.5,73.83333333333333,1.4124999999999999,0.03000515474339697,-0.09995061345797644,0.0,12.491666666666667,13.483333333333334,0.35083333333333333,26.0,163.29025356801083,2020,10,9,283,autumn,5.5,False
大寮,2020-10-10,81.83749999999999,24,24,27.516666666666666,31.4,75.5,1.3708333333333333,-0.12073528999758414,0.3191197941298792,0.0,13.141666666666666,14.316666666666668,0.3879166666666667,30.416666666666668,339.2764421038418,2020,10,10,284,autumn,7.7,False
大寮,2020-10-11,80.23750000000001,24,24,28.370833333333334,33.3,75.16666666666667,1.3833333333333335,-0.22495681909972087,0.4569452259540822,0.0,10.891666666666666,13.4375,0.37125,28.291666666666668,333.7887058125148,2020,10,11,285,autumn,9.0,False
大寮,2020-10-12,53.333333333333336,20,21,28.333333333333332,32.6,78.42857142857143,1.3,-0.04953057262672636,0.47166380080036774,0.0,15.830000000000002,18.315,0.404,23.90909090909091,354.00520133847414,2020,10,12,286,autumn,9.0,False
大寮,2020-10-13,65.075,24,24,28.604166666666668,32.4,76.0,1.4458333333333335,-0.06039548920661831,0.6779784052219715,0.0,15.854166666666666,19.325,0.3566666666666667,28.125,354.9094299637753,2020,10,13,287,autumn,8.4,False
大寮,2020-10-14,61.375,24,24,28.45,31.7,76.95833333333333,1.4375,-0.4564542209980776,0.6059698786987574,0.0,15.420833333333334,18.783333333333335,0.3529166666666667,25.041666666666668,323.010665931554,2020,10,14,288,autumn,7.5,False
大寮,2020-10-15,58.45,24,24,28.241666666666664,31.6,73.70833333333333,1.5250000000000001,-0.17878877606463597,0.26367829062768605,0.0,14.145833333333334,16.3875,0.30291666666666667,24.291666666666668,325.8605120462157,2020,10,15,289,autumn,9.7,False
大寮,2020-10-16,62.10000000000001,24,24,27.629166666666666,31.0,75.66666666666667,1.3875,-0.06638715603943389,0.2553758718550524,0.0,16.508333333333333,18.416666666666668,0.36874999999999997,26.916666666666668,345.4280052695616,2020,10,16,290,autumn,7.2,False
大寮,2020-10-17,53.58571428571429,24,23,26.991304347826084,29.5,79.6086956521739,1.5708333333333335,0.20753291057767398,0.08648039007049853,0.0,12.273913043478261,15.360869565217392,0.3756521739130435,32.208333333333336,67.37817223701859,2020,10,17,291,autumn,1.8,False
大寮,2020-10-18,67.375,24,24,26.395833333333332,30.4,79.41666666666667,1.5458333333333334,-0.12842582004432926,0.34728834308312156,0.0,10.904166666666667,13.458333333333334,0.3383333333333334,26.0,339.70581077176786,2020,10,18,292,autumn,6.2,False
大寮,2020-10-19,54.116666666666674,18,21,26.879166666666666,30.1,74.25,1.6791666666666665,-0.34996652997465105,0.5481263676351991,0.0,13.868421052631579,17.321052631578947,0.36619047619047623,24.0,327.4426713701232,2020,10,19,293,autumn,8.2,False
大寮,2020-10-20,77.41250000000001,24,24,27.0125,31.9,73.625,1.7041666666666666,-0.2932768768662148,0.776214406643532,0.0,15.870833333333332,18.783333333333335,0.4041666666666666,27.75,339.30194460842597,2020,10,20,294,autumn,7.4,False
大寮,2020-10-21,72.23750000000001,24,24,26.683333333333334,31.0,81.29166666666667,1.5541666666666665,-0.045289187130177024,0.09097606575858282,0.8,16.508333333333333,18.158333333333335,0.43916666666666665,32.958333333333336,333.5352211733441,2020,10,21,295,autumn,3.4,False
大寮,2020-10-22,59.337500000000006,24,24,26.3,31.7,82.875,2.308333333333333,0.054064430395165036,0.8755881925536598,1.5999999999999999,15.575000000000001,16.595833333333335,0.41875,31.208333333333332,3.5333230314674324,2020,10,22,296,autumn,1.9,False
大寮,2020-10-23,32.45,24,24,23.079166666666666,26.4,87.5,1.5958333333333332,-0.201322058698482,0.8522297952092086,3.2,27.452173913043477,31.482608695652175,0.60875,29.333333333333332,346.70869338437484,2020,10,23,297,autumn,0.0,False
大寮,2020-10-24,72.35000000000001,24,24,25.02916666666667,29.1,84.16666666666667,1.2166666666666666,0.04297940878843461,0.18717610289410894,1.0,15.920833333333334,19.287499999999998,0.5095833333333334,32.541666666666664,12.932093611228709,2020,10,24,298,autumn,1.2,False
大寮,2020-10-25,60.3,24,24,25.554166666666664,29.3,83.70833333333333,1.375,-0.2558108184848375,-0.2871777932953115,4.4,8.7875,10.045833333333333,0.30124999999999996,17.458333333333332,221.69385303544368,2020,10,25,299,autumn,4.6,False
大寮,2020-10-26,71.73333333333335,24,22,26.825,30.2,81.66666666666667,1.3499999999999999,-0.3414515821536035,0.11751007042789224,0.2,12.654545454545454,14.281818181818181,0.33608695652173914,25.40909090909091,288.99082791333524,2020,10,26,300,autumn,3.5,False
大寮,2020-10-27,72.45,24,24,27.729166666666668,32.0,74.91666666666667,1.3958333333333333,-0.1145807670234691,0.2541384221963447,0.0,18.025,21.037499999999998,0.36166666666666664,26.416666666666668,335.7313066302708,2020,10,27,301,autumn,5.3,False
大寮,2020-10-28,74.9625,24,24,27.4875,31.6,77.125,1.383333333333333,-0.22556277299700697,0.1256914361153503,0.0,17.4,20.508333333333333,0.36625,31.708333333333332,299.1280752367939,2020,10,28,302,autumn,5.2,False
大寮,2020-10-29,63.1125,24,24,27.78333333333333,31.2,75.625,1.5,-0.18361153319932236,0.2989095745837076,0.0,13.845833333333333,16.275000000000002,0.32708333333333334,29.791666666666668,328.4387933108596,2020,10,29,303,autumn,5.2,False
大寮,2020-10-30,57.4375,24,24,26.070833333333336,28.5,75.16666666666667,1.4749999999999999,-0.4596691123119041,0.4476683294375999,0.2,17.008333333333333,19.570833333333333,0.36624999999999996,30.291666666666668,314.24222886997046,2020,10,30,304,autumn,1.1,False
大寮,2020-10-31,66.98750000000001,24,24,25.45,28.3,69.83333333333333,1.3666666666666665,-0.23539338734477377,-0.057156462045482824,0.0,11.416666666666666,12.845833333333333,0.3429166666666667,22.583333333333332,256.35199508780494,2020,10,31,305,autumn,3.5,False
大寮,2020-11-01,67.3625,24,24,25.320833333333336,30.4,69.75,1.5125,-0.0394792903488151,0.5294320231369644,0.0,9.995833333333334,11.9375,0.3179166666666667,22.791666666666668,355.7353958663088,2020,11,1,306,autumn,9.4,False
大寮,2020-11-02,74.81250000000001,24,24,26.008333333333336,30.9,70.91666666666667,1.6333333333333335,0.13673671056020212,0.44169006286528867,0.0,15.362499999999999,18.441666666666666,0.3895454545454546,28.863636363636363,17.201278044903347,2020,11,2,307,autumn,9.4,False
大寮,2020-11-03,71.14285714285715,24,23,25.65416666666667,29.8,72.375,1.4708333333333332,-0.23036331948104535,0.604934646539708,0.0,15.421739130434782,18.508695652173913,0.41304347826086957,30.208333333333332,339.1528187346366,2020,11,3,308,autumn,8.1,False
大寮,2020-11-04,56.150000000000006,24,24,25.295833333333334,28.0,68.54166666666667,1.4541666666666666,-0.10163554277045478,0.16575005193121395,0.0,16.345833333333335,19.691666666666666,0.42416666666666664,28.217391304347824,328.483974458189,2020,11,4,309,autumn,8.3,False
大寮,2020-11-05,69.0125,24,24,25.858333333333334,29.1,68.20833333333333,1.625,0.015306667475709699,0.4749643346696706,0.0,15.234782608695651,18.12608695652174,0.39666666666666667,26.416666666666668,1.8458312680754148,2020,11,5,310,autumn,8.5,False
大寮,2020-11-06,41.2375,24,24,24.445833333333336,27.4,83.375,2.433333333333333,-0.048827643467487504,0.7809278386828563,12.4,19.258333333333333,21.325,0.3641666666666667,26.416666666666668,356.4222292795869,2020,11,6,311,autumn,0.1,False
大寮,2020-11-07,33.775000000000006,24,24,26.079166666666666,29.3,87.70833333333333,3.4458333333333333,-0.2661620639854587,-0.19442019522879317,15.2,7.395833333333333,7.795833333333333,0.21208333333333332,8.708333333333334,233.85344267596554,2020,11,7,312,autumn,0.4,False
大寮,2020-11-08,54.900000000000006,24,24,24.462500000000002,28.5,83.33333333333333,1.9583333333333333,-0.15893721921796425,0.9708479891005845,0.0,12.604166666666666,14.029166666666667,0.38916666666666666,24.583333333333332,350.70259995737774,2020,11,8,313,autumn,3.3,False
大寮,2020-11-09,37.375,24,22,23.2,27.0,84.29166666666667,1.6958333333333335,-0.03061248703103972,0.9239864502230173,3.2,21.369565217391305,25.834782608695654,0.4965217391304348,28.043478260869566,358.1024343171134,2020,11,9,314,autumn,0.1,False
大寮,2020-11-10,46.85000000000001,24,24,23.545833333333334,28.5,77.58333333333333,1.6458333333333333,-0.22736105854655705,0.8952057787195864,0.0,22.775000000000002,28.004166666666666,0.4533333333333333,24.333333333333332,345.749533803757,2020,11,10,315,autumn,1.7,False
大寮,2020-11-11,58.862500000000004,24,24,24.03333333333333,28.9,76.20833333333333,1.6583333333333332,-0.3162413947847703,0.5561579410535886,0.0,19.254166666666666,24.025000000000002,0.3970833333333333,26.5,330.37666210563884,2020,11,11,316,autumn,8.3,False
大寮,2020-11-12,58.325,24,24,24.329166666666666,28.5,74.875,1.4541666666666666,-0.13803895466590185,0.14147622271371849,0.0,23.075,27.974999999999998,0.4683333333333333,31.208333333333332,315.70454501844944,2020,11,12,317,autumn,3.6,False
大寮,2020-11-13,45.4375,24,24,24.7625,27.2,82.54166666666667,1.5999999999999999,0.05589727009305436,0.6170626631323005,0.2,23.870833333333334,27.0,0.4741666666666667,39.791666666666664,5.1760712822242,2020,11,13,318,autumn,0.0,False
大寮,2020-11-14,37.0375,24,24,24.95,27.5,85.875,0.9750000000000001,-0.010689608433177811,0.7048110226408805,0.6000000000000001,21.46666666666667,26.170833333333334,0.47875,34.833333333333336,359.1310826970108,2020,11,14,319,autumn,0.2,False
大寮,2020-11-15,46.6,24,24,24.95,27.6,82.58333333333333,1.1541666666666666,-0.20306185611727476,0.5927096730768509,0.0,18.104166666666668,20.575,0.47125,32.416666666666664,341.0885814367038,2020,11,15,320,autumn,1.0,False
大寮,2020-11-16,60.9125,24,24,25.95,30.4,79.0,1.4291666666666665,0.1941571234399547,0.5289598018342109,0.0,21.116666666666667,23.683333333333334,0.44125,37.041666666666664,20.15589328986863,2020,11,16,321,autumn,8.1,False
大寮,2020-11-17,48.71666666666667,16,19,26.1125,30.2,77.16666666666667,1.1318181818181818,-0.130984249895824,0.6386881224555422,0.0,20.923076923076923,22.653846153846153,0.3880952380952381,32.13636363636363,348.4102951403202,2020,11,17,322,autumn,8.4,False
大寮,2020-11-18,55.083333333333336,21,21,26.329166666666666,31.2,75.54166666666667,1.3041666666666667,-0.021928492013732166,0.40637608172172274,0.0,15.868421052631579,19.099999999999998,0.27,25.666666666666668,356.9112535032642,2020,11,18,323,autumn,9.6,False
大寮,2020-11-19,70.91428571428573,24,23,27.099999999999998,31.5,76.125,1.1875,-0.2768842535707635,0.4688123828267275,0.0,22.245833333333334,26.704166666666666,0.36916666666666664,33.833333333333336,329.43356951169574,2020,11,19,324,autumn,8.1,False
大寮,2020-11-20,54.300000000000004,24,24,28.270833333333332,32.4,72.58333333333333,1.2083333333333333,0.03881218339208783,0.22069725098484672,0.0,19.320833333333333,21.820833333333336,0.3225,32.333333333333336,9.974140572540591,2020,11,20,325,autumn,8.4,False
大寮,2020-11-21,48.725,24,24,27.616666666666664,29.9,80.375,1.2208333333333334,-0.48511888644728746,0.20594587690580504,0.0,15.577272727272726,18.04090909090909,0.3758333333333333,25.333333333333332,293.0025145176737,2020,11,21,326,autumn,3.3,False
大寮,2020-11-22,67.53750000000001,24,24,26.866666666666664,30.0,79.79166666666667,1.4666666666666668,-0.38686888407676184,0.5598594632153997,0.0,12.033333333333333,13.829166666666666,0.3754166666666667,29.708333333333332,325.3551116923307,2020,11,22,327,autumn,6.7,False
大寮,2020-11-23,44.60000000000001,24,23,25.979166666666668,28.5,79.125,1.4291666666666665,-0.5256524611983738,0.5227899325607434,0.0,18.04090909090909,22.536363636363635,0.3970833333333333,32.0,314.84356755972703,2020,11,23,328,autumn,3.2,False
大寮,2020-11-24,51.962500000000006,24,24,25.729166666666668,28.9,75.125,1.6041666666666667,-0.6075557011530006,0.3478504588572173,0.0,17.787499999999998,21.620833333333334,0.38666666666666666,25.458333333333332,299.79290013218315,2020,11,24,329,autumn,8.0,False
大寮,2020-11-25,58.72500000000001,24,24,25.508333333333336,28.8,75.83333333333333,1.3208333333333333,-0.4880048076804205,0.6033797560485753,0.0,15.525,17.845833333333335,0.35375,24.666666666666668,321.03456966809705,2020,11,25,330,autumn,7.0,False
大寮,2020-11-26,67.5875,24,24,25.212500000000002,29.4,79.0,1.2583333333333333,-0.25413675876278813,0.44761785075015853,0.0,16.829166666666666,20.349999999999998,0.36041666666666666,29.833333333333332,330.4140891883639,2020,11,26,331,autumn,8.8,False
大寮,2020-11-27,72.5625,24,24,24.84166666666667,29.1,75.125,1.5125000000000002,-0.11382020180332979,0.37412998817584375,0.0,16.629166666666666,20.454166666666666,0.4041666666666666,32.916666666666664,343.078857027489,2020,11,27,332,autumn,8.2,False
大寮,2020-11-28,69.025,24,24,23.7,27.2,73.375,1.6833333333333333,-0.5563605278956184,0.35841258178236196,0.0,18.220833333333335,20.654166666666665,0.4870833333333333,29.541666666666668,302.7900076930588,2020,11,28,333,autumn,4.4,False
大寮,2020-11-29,73.575,24,24,23.337500000000002,27.5,72.79166666666667,1.7916666666666667,-0.4336003622702436,0.5432595729127009,0.0,13.129166666666668,15.604166666666666,0.3879166666666667,29.375,321.40502851003515,2020,11,29,334,autumn,6.0,False
大寮,2020-11-30,42.237500000000004,24,24,23.045833333333334,26.5,73.625,1.2695652173913043,-0.5388367719735185,0.48345020751371276,0.0,25.22608695652174,30.47391304347826,0.5158333333333334,29.82608695652174,311.89879960005413,2020,11,30,335,autumn,0.5,False
大寮,2020-12-01,52.362500000000004,24,24,22.933333333333334,27.5,75.70833333333333,1.3666666666666665,-0.18063667748515275,0.4880073145891415,0.0,23.34583333333333,30.0,0.5004166666666666,32.791666666666664,339.68788767523824,2020,12,1,336,winter,6.9,False
大寮,2020-12-02,65.4125,24,24,23.708333333333332,27.9,71.5,1.6666666666666667,-0.35342271817411214,0.7926443313790269,0.0,18.5625,21.358333333333334,0.36791666666666667,29.75,335.9689562125919,2020,12,2,337,winter,8.3,False
大寮,2020-12-03,48.97500000000001,24,24,21.933333333333334,25.6,68.79166666666667,1.9083333333333332,-0.3890342980095298,0.5701480451207869,0.0,20.662499999999998,24.495833333333334,0.3625,21.0,325.6927536690325,2020,12,3,338,winter,0.5,False
大寮,2020-12-04,48.1375,24,24,21.545833333333334,25.9,69.91666666666667,1.6291666666666667,-0.25636394126350653,0.6306077812800291,0.0,20.139130434782608,23.065217391304348,0.42291666666666666,22.333333333333332,337.8765520114322,2020,12,4,339,winter,0.2,False
大寮,2020-12-05,70.53750000000001,24,24,22.608333333333334,27.4,69.79166666666667,1.6416666666666666,-0.43499720418735627,0.7447540656949894,0.0,19.7375,22.816666666666666,0.39875,25.958333333333332,329.7115821447503,2020,12,5,340,winter,6.4,False
大寮,2020-12-06,63.300000000000004,24,24,23.020833333333332,27.4,74.75,1.5333333333333332,-0.18088176464752947,0.07601007163016016,0.0,18.2,20.533333333333335,0.4266666666666667,26.958333333333332,292.7931027444224,2020,12,6,341,winter,1.5,False
大寮,2020-12-07,61.362500000000004,24,24,24.254166666666666,29.0,75.04166666666667,1.675,-0.6516514253020885,0.7239163507649967,0.0,23.425,26.7375,0.42250000000000004,32.125,318.00724727870295,2020,12,7,342,winter,5.8,False
大寮,2020-12-08,40.337500000000006,24,24,22.991666666666664,27.3,77.75,1.9333333333333333,-0.4328467269782755,0.8070928137599714,0.0,22.537499999999998,27.916666666666668,0.3858333333333333,28.291666666666668,331.7951835236886,2020,12,8,343,winter,0.8,False
大寮,2020-12-09,18.262500000000003,24,23,21.712500000000002,25.2,87.41666666666667,1.2916666666666667,-0.4220169765864333,0.5652896247773623,1.8,24.965,35.125,0.6004347826086956,36.95454545454545,323.2568206060746,2020,12,9,344,winter,0.1,False
大寮,2020-12-10,42.325,24,24,23.604166666666668,27.7,83.91666666666667,1.625,-0.43149100216294173,0.6012894689106673,0.0,23.070833333333336,28.204166666666666,0.4254166666666667,34.458333333333336,324.33642098340647,2020,12,10,345,winter,3.8,False
大寮,2020-12-11,66.22500000000001,24,24,23.933333333333334,28.3,83.125,1.4666666666666668,-0.6144421458894439,0.6175373352104175,0.0,25.570833333333336,32.958333333333336,0.56125,48.708333333333336,315.1439479427063,2020,12,11,346,winter,5.8,False
大寮,2020-12-12,52.962500000000006,24,24,24.045833333333334,27.1,81.625,1.4791666666666667,-0.628889876428316,0.2806322896394978,0.0,20.8625,25.59583333333333,0.5087499999999999,40.833333333333336,294.04807181921,2020,12,12,347,winter,5.2,False
大寮,2020-12-13,73.675,24,24,23.554166666666664,28.0,78.33333333333333,1.5541666666666665,-0.4904815042124007,0.29211397318737814,0.0,19.083333333333332,21.7625,0.63,48.791666666666664,300.77657838779874,2020,12,13,348,winter,4.8,False
大寮,2020-12-14,67.3375,24,24,23.0125,27.7,74.66666666666667,1.9041666666666668,-0.30983624037036384,0.8640838194321218,0.0,18.599999999999998,22.625,0.5566666666666666,45.5,340.2735892118909,2020,12,14,349,winter,7.3,False
大寮,2020-12-15,44.23333333333334,17,20,20.45,25.4,74.22727272727273,1.9136363636363638,-0.5151371924607182,0.454142564194254,0.0,20.211111111111112,23.733333333333334,0.41150000000000003,27.347826086956523,311.3992513644361,2020,12,15,350,winter,5.5,False
大寮,2020-12-16,44.71666666666667,24,22,21.212500000000002,24.7,72.29166666666667,1.6875,-0.7162568016651623,0.5134997283736635,0.0,22.317391304347826,26.391304347826086,0.42565217391304344,31.272727272727273,305.63754341016073,2020,12,16,351,winter,1.8,False
大寮,2020-12-17,54.7,24,23,21.1375,26.0,71.83333333333333,1.7791666666666668,-0.7725943629809574,0.4375523786794971,0.0,20.945833333333333,25.90833333333333,0.4054166666666667,25.458333333333332,299.52468521524133,2020,12,17,352,winter,8.0,False
大寮,2020-12-18,58.60000000000001,24,24,22.1125,27.8,71.45833333333333,2.1625,-0.69344480162743,0.6866525606274346,0.0,21.0625,23.304166666666664,0.36791666666666667,29.166666666666668,314.7180172853626,2020,12,18,353,winter,8.4,False
大寮,2020-12-19,43.425000000000004,24,24,21.041666666666668,25.5,76.16666666666667,2.0083333333333333,-0.6532100850313959,0.7253749410894873,0.0,17.099999999999998,19.787499999999998,0.39125000000000004,27.0,317.99652985397694,2020,12,19,354,winter,4.0,False
大寮,2020-12-20,55.85000000000001,24,24,20.416666666666668,24.9,70.625,1.8416666666666668,-0.6443335478244001,0.6183610942439581,0.0,13.783333333333333,16.400000000000002,0.39125000000000004,24.0,313.82164530465593,2020,12,20,355,winter,3.9,False
大寮,2020-12-21,23.875000000000004,24,22,19.275000000000002,21.3,83.25,1.4625000000000001,-0.4500370667314682,0.7053631196870835,1.6,24.58695652173913,32.21739130434783,0.47130434782608693,33.78260869565217,327.46123560689244,2020,12,21,356,winter,0.0,False
大寮,2020-12-22,43.2375,16,19,20.4375,24.0,83.875,1.55,-0.5173375159938994,0.1369534768438406,0.0,21.604166666666668,29.087500000000002,0.41791666666666666,32.458333333333336,284.82763845070235,2020,12,22,357,winter,3.4,False
大寮,2020-12-23,39.25000000000001,24,24,21.65416666666667,25.3,81.5,1.9916666666666665,-0.41677339896409804,0.6998298338298526,0.0,17.520833333333332,21.204166666666666,0.3770833333333334,33.958333333333336,329.2247067256857,2020,12,23,358,winter,3.0,False
大寮,2020-12-24,47.525,24,24,22.895833333333332,28.6,77.45833333333333,2.1750000000000003,-0.3992431709472651,0.4284727704913316,0.2,19.86521739130435,21.343478260869563,0.36624999999999996,25.25,317.0224777246882,2020,12,24,359,winter,8.2,False
大寮,2020-12-25,59.825,24,24,21.508333333333336,25.7,75.33333333333333,1.6291666666666667,-0.6487108285680812,0.1309350008315879,0.0,25.695833333333336,29.90416666666667,0.6175,50.916666666666664,281.4111986862379,2020,12,25,360,winter,7.6,False
大寮,2020-12-26,53.2375,24,24,22.191666666666666,28.1,64.33333333333333,1.8708333333333333,-0.6675350334010776,0.6712175157701913,0.0,15.2125,18.8,0.375,28.125,315.1576020646074,2020,12,26,361,winter,5.9,False
大寮,2020-12-27,34.1625,24,24,21.729166666666668,25.2,71.83333333333333,1.7583333333333335,-0.6364707547982161,0.6953060623107238,1.0,14.716666666666667,17.2,0.33958333333333335,25.333333333333332,317.5295712147614,2020,12,27,362,winter,1.1,False
大寮,2020-12-28,48.837500000000006,24,24,22.954166666666666,27.5,76.04166666666667,1.4416666666666667,-0.3256889155090089,0.08512502901472845,0.0,17.579166666666666,24.329166666666666,0.3958333333333333,24.875,284.6476699925407,2020,12,28,363,winter,9.2,False
大寮,2020-12-29,44.57500000000001,24,24,24.579166666666666,29.9,71.58333333333333,2.1458333333333335,-0.6601470629496807,0.6059235008499648,0.0,21.063636363636363,23.85,0.4504166666666667,43.47826086956522,312.547621839072,2020,12,29,364,winter,3.8,False
大寮,2020-12-30,31.512500000000006,24,24,17.991666666666667,21.4,70.91666666666667,2.6333333333333333,-0.5439970502293612,0.8130988713840859,0.0,17.858333333333334,21.2625,0.43333333333333335,29.0,326.2158269547473,2020,12,30,365,winter,3.6,False
大寮,2020-12-31,19.100000000000005,24,24,13.920833333333334,16.0,57.0,1.7958333333333334,-0.6748416100406219,0.6961971258052663,0.0,24.633333333333336,34.82083333333333,0.44875,32.125,315.89237594192946,2020,12,31,366,winter,0.0,False
大寮,2021-01-01,56.35,24,24,15.866666666666667,21.5,61.291666666666664,1.7458333333333333,-0.6525404322198892,0.4978787312945559,0.0,15.47391304347826,17.773913043478263,0.39999999999999997,32.375,307.3430977764235,2021,1,1,1,winter,9.4,False
大寮,2021-01-02,60.925000000000004,24,24,17.037499999999998,22.6,65.45833333333333,1.5791666666666666,-0.7031235235477417,0.6147860143552565,0.0,13.966666666666667,17.608333333333334,0.4083333333333334,33.291666666666664,311.1652854506129,2021,1,2,2,winter,8.9,False
大寮,2021-01-03,54.737500000000004,24,24,18.787499999999998,25.7,65.95833333333333,2.120833333333333,-0.6607521254614331,0.7059193943362806,0.0,10.75,12.387500000000001,0.3095833333333333,26.791666666666668,316.89288519952225,2021,1,3,3,winter,9.9,False
大寮,2021-01-04,42.95000000000001,24,22,20.254166666666666,27.2,71.125,2.1458333333333335,-0.6603351373490666,0.7235447715711089,0.0,16.18695652173913,20.230434782608697,0.3421739130434783,27.181818181818183,317.61520513300667,2021,1,4,4,winter,9.8,False
大寮,2021-01-05,44.01428571428572,24,23,20.383333333333333,26.6,71.625,2.3041666666666667,-0.6522053352941267,0.7284109709400419,0.0,16.849999999999998,20.145454545454545,0.331304347826087,28.47826086956522,318.1593391676698,2021,1,5,5,winter,8.5,False
大寮,2021-01-06,35.487500000000004,24,24,19.545833333333334,21.8,73.08333333333333,1.4416666666666667,-0.7575745954413203,0.49145407002292774,0.0,22.1875,26.816666666666666,0.48333333333333334,28.916666666666668,302.9722960883719,2021,1,6,6,winter,0.3,False
大寮,2021-01-07,20.062500000000004,24,24,17.145833333333332,18.9,80.29166666666667,2.1333333333333333,-0.5781518049015398,0.7948603415739123,0.0,20.8875,27.454166666666666,0.45083333333333336,30.625,323.96925315274785,2021,1,7,7,winter,0.0,False
大寮,2021-01-08,12.637500000000003,24,24,12.608333333333334,14.6,70.875,2.4375,-0.5566097688242012,0.8030699463389445,0.0,19.020833333333332,24.554166666666664,0.36916666666666664,20.291666666666668,325.2740743681966,2021,1,8,8,winter,0.0,False
大寮,2021-01-09,23.812500000000004,24,24,13.191666666666668,17.2,59.708333333333336,1.6291666666666667,-0.42242068970000085,0.6789154387360644,0.0,19.433333333333334,23.608333333333334,0.38458333333333333,27.958333333333332,328.11015627577945,2021,1,9,9,winter,1.8,False
大寮,2021-01-10,57.68750000000001,24,24,15.129166666666668,21.1,60.916666666666664,1.4583333333333333,-0.6426323900118238,0.39438396342976884,0.0,17.216666666666665,21.037499999999998,0.43333333333333335,31.916666666666668,301.53747071045683,2021,1,10,10,winter,9.2,False
大寮,2021-01-11,35.41250000000001,24,24,15.979166666666666,20.8,66.20833333333333,2.1166666666666667,-0.4579756440239146,0.763750029886681,0.0,18.908333333333335,24.541666666666668,0.3926086956521739,32.391304347826086,329.05138061811874,2021,1,11,11,winter,2.6,False
大寮,2021-01-12,35.56250000000001,24,24,13.820833333333333,17.8,65.91666666666667,2.245833333333333,-0.5703627172643885,0.6753813663402776,0.0,17.55217391304348,18.73478260869565,0.40958333333333335,34.333333333333336,319.81875186952715,2021,1,12,12,winter,0.2,False
大寮,2021-01-13,48.2375,24,24,16.441666666666666,23.1,57.958333333333336,1.7833333333333332,-0.48919689769053737,0.559989092687114,0.0,20.495833333333334,25.099999999999998,0.48208333333333336,41.625,318.8600929151602,2021,1,13,13,winter,9.6,False
大寮,2021-01-14,62.075,24,24,16.8125,23.2,59.916666666666664,1.2166666666666666,-0.4636745628001054,0.4723603069456337,0.0,28.349999999999998,34.94583333333333,0.5254166666666666,32.0,315.5316492095193,2021,1,14,14,winter,9.9,False
